股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code,收盘价:前复权[+20250710]
600519.SH,贵州茅台,1426.5,0.537043302,1426.5,1418.97,1436.18,1410.4,17,600519,
688256.SH,寒武纪,523.5,-2.14953271,523.5,534.01,537.87,520.67,17,688256,
832982.BJ,锦波生物,361.04,-3.578677492,361.04,375,375,360.58,151,832982,
002371.SZ,北方华创,329.83,-0.398610901,329.83,330.99,332,324,33,002371,
603444.SH,吉比特,324.48,-2.262116329,324.48,331,335.6,322,17,603444,
002594.SZ,比亚迪,321.23,-1.402701044,321.23,325.81,326.09,318.85,33,002594,
688617.SH,惠泰医疗,298.62,1.536892214,298.62,293.9,299,291.01,17,688617,
605499.SH,东鹏饮料,291,-4.796178761,291.0,304.5,304.5,284,17,605499,
688506.SH,百利天恒,285,-1.954038806,285.0,290,293.42,284,17,688506,
300033.SZ,同花顺,275.01,1.021195313,275.01,271,278.03,268.56,33,300033,
300750.SZ,宁德时代,272,0.443131462,272.0,274.99,274.99,268.5,33,300750,
688027.SH,国盾量子,268.99,0.331965684,268.99,266.7,269.34,262.62,17,688027,
688111.SH,金山办公,268,-0.726033486,268.0,269.43148,270.32148,265.99148,17,688111,
688502.SH,茂莱光学,266.8,-2.414045355,266.8,272.01,273.95,264.42,17,688502,
300779.SZ,惠城环保,242.25,2.461616546,242.25,240,244.18,234.11,33,300779,
603129.SH,春风动力,232.49,-3.519110263,232.49,238,242,230.3,17,603129,
688608.SH,恒玄科技,229.19,0.258092738,229.19,228.68,233.5,227.05,17,688608,
688235.SH,百济神州,227.33,0.384173806,227.33,228.83,230.37,226.22,17,688235,
300760.SZ,迈瑞医疗,218.65,1.944237225,218.65,214.49,219.36,214.13,33,300760,
688692.SH,达梦数据,214.99,-1.290174472,214.99,217,217,214.13,17,688692,
600436.SH,片仔癀,198,-0.060569352,198.0,198.12,198.8,197.77,17,600436,
688498.SH,源杰科技,194.63,-2.636318159,194.63,201.97,204,190.2,17,688498,
301630.SZ,同宇新材,191.56,128.047619048,191.56,180,233.98,171.89,33,301630,
688068.SH,热景生物,189.9,3.206521739,189.9,185,197.38,184,17,688068,
688012.SH,中微公司,180.58,-0.812918818,180.58,181.21,183.44,180.22,17,688012,
600809.SH,山西汾酒,178.54,0.145838008,178.54,177.35,179.71,176.49,17,600809,
688279.SH,峰岹科技,178.2,-2.222222222,178.2,182.24,183.53,178.01,17,688279,
688775.SH,影石创新,174.2,1.373370577,174.2,171,175.14,170.11,17,688775,
300896.SZ,爱美客,171.98,0.367668515,171.98,171.7,172.48,171.1,33,300896,
300972.SZ,万辰集团,164.62,-2.017737039,164.62,168,168,161.95,33,300972,
688072.SH,拓荆科技,162.06,-0.503438114,162.06,162.64,163.88,161.5,17,688072,
688052.SH,纳芯微,159.9,-4.81009644,159.9,167.98,167.99,157.12,17,688052,
688018.SH,乐鑫科技,156.48,5.765461304,156.48,148.66,157.44,148.13,17,688018,
301590.SZ,优优绿能,155.18,0.798960702,155.18,153.23,156.78,153,33,301590,
688615.SH,合合信息,154.5,-2.338811631,154.5,157.1,158.5,154.27,17,688615,
688169.SH,石头科技,148.78,-0.813333333,148.78,150,151.02,148.2,17,688169,
301589.SZ,诺瓦星云,148.7,0.033636058,148.7,149.3,149.59,147.22,33,301589,
301629.SZ,矽电股份,148.68,-0.461940149,148.68,148.7,149.7,148.12,33,301629,
688019.SH,安集科技,148.08,0.121703854,148.08,147.94,148.58,146.6,17,688019,
603893.SH,瑞芯微,147.15,-0.775455158,147.15,148.57,150.32,146.41,17,603893,
300308.SZ,中际旭创,146.59,0.887818307,146.59,146.52,148.68,142,33,300308,
300476.SZ,胜宏科技,145.12,-4.963981663,145.12,156,156.5,140.78,33,300476,
839493.BJ,并行科技,144.53,-1.088146729,144.53,146.05,147.88,144.03,151,839493,
301345.SZ,涛涛车业,143.41,1.586739392,143.41,141,145.5,137.28,33,301345,
300757.SZ,罗博特科,142.1,4.0949381,142.1,137,146.6,136.92,33,300757,
301592.SZ,六九一二,139.5,-0.364259696,139.5,139.98,140.84,138.29,33,301592,
601127.SH,赛力斯,138.44,-0.852252381,138.44,139.22,139.85,137.75,17,601127,
000596.SZ,古井贡酒,137.99,0.509869619,137.99,137,138.7,136,33,000596,
688041.SH,海光信息,135.11,-0.206809956,135.11,135.51,136.1,135.01,17,688041,
688200.SH,华峰测控,134.1,-0.74019245,134.1,135.31,135.85,133,17,688200,
300502.SZ,新易盛,133.05,-1.844337883,133.05,137.55,138.58,129.35,33,300502,
688047.SH,龙芯中科,131.95,0.265957447,131.95,131.56,132.87,130.82,17,688047,
688656.SH,浩欧博,130.39,3.279207921,130.39,124.97,134,124.01,17,688656,
688536.SH,思瑞浦,130.15,-0.153433065,130.15,130.13,131.56,128.61,17,688536,
688188.SH,柏楚电子,129.1,-0.162400433,129.1,129.09,130.18,128.67,17,688188,
688271.SH,联影医疗,125.85,-0.749211356,125.85,126.81,126.96,125.69,17,688271,
603501.SH,豪威集团,123.4,-0.08097166,123.4,123.66,124.54,123.2,17,603501,
000858.SZ,五粮液,122.58,0.805921053,122.58,121.03,122.88,120.9,33,000858,
