股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[+20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
603110.SH,东方材料,16.05,-1.048088779,,16.22,16.22,15.97,17,603110
603351.SH,威尔药业,29.11,-2.282645183,,30.3,30.48,29.04,17,603351
600085.SH,同仁堂,35.57,-0.168397418,,35.63,35.75,35.46,17,600085
834475.BJ,三友科技,21.87,-3.230088496,,22.6,22.88,21.8,151,834475
603477.SH,巨星农牧,21.2,0.760456274,,20.94,21.52,20.91,17,603477
002164.SZ,宁波东力,9.04,0.22172949,,9.15,9.42,9.02,33,002164
003019.SZ,宸展光电,30.39,-6.290471785,,32.43,32.67,29.5,33,003019
688603.SH,天承科技,44.18,-3.220153341,,45.67,45.73,44.1,17,688603
000785.SZ,居然智家,3.04,-0.653594771,,3.05,3.07,3.03,33,000785
300131.SZ,英唐智控,8.13,0.494437577,,8.1,8.34,7.91,33,300131
301101.SZ,明月镜片,46.26,-1.804287837,,47.15,47.26,46.25,33,301101
002839.SZ,张家港行,4.84,2.978723404,,4.7,4.85,4.7,33,002839
002840.SZ,华统股份,10.47,0.287356322,,10.44,10.56,10.42,33,002840
430510.BJ,丰光精密,22.95,2.363960749,,23,24.26,22.66,151,430510
601616.SH,广电电气,4.07,0.992555831,,4.04,4.15,4.03,17,601616
002049.SZ,紫光国微,65.19,-0.473282443,,65.23,65.72,65.08,33,002049
688168.SH,安博通,70.74,-0.882723834,,71.7,73.07,70.4,17,688168
300806.SZ,斯迪克,16.53,0.42527339,,16.48,16.7,16.35,33,300806
838837.BJ,华原股份,16.83,-1.405975395,,17.17,17.39,16.7,151,838837
603109.SH,神驰机电,27.76,0.361532899,,27.64,28.46,27.4,17,603109
301571.SZ,国科天成,47.87,-0.869745289,,48.38,49.29,47.78,33,301571
000429.SZ,粤高速A,13.85,2.440828402,,13.54,13.93,13.53,33,000429
300486.SZ,东杰智能,8.23,-0.483675937,,8.28,8.57,8.18,33,300486
600199.SH,金种子酒,10.64,0.472143532,,10.6,10.86,10.55,17,600199
002713.SZ,*ST东易,4.53,-1.52173913,,4.58,4.6,4.5,33,002713
300257.SZ,开山股份,10.5,-0.662251656,,10.51,10.71,10.47,33,300257
301227.SZ,森鹰窗业,23.21,1.575492341,,23.15,23.41,22.77,33,301227
002278.SZ,神开股份,9.58,-1.033057851,,9.51,9.94,9.51,33,002278
002291.SZ,遥望科技,6.48,0.934579439,,6.42,6.55,6.37,33,002291
601169.SH,北京银行,7.25,0.694444444,,7.19,7.3,7.16,17,601169
600405.SH,动力源,5.61,-0.355239787,,5.58,5.68,5.54,17,600405
601857.SH,中国石油,8.58,0.116686114,,8.59,8.73,8.58,17,601857
000544.SZ,中原环保,8.39,0.962695548,,8.3,8.41,8.29,33,000544
603912.SH,佳力图,8.64,-0.115606936,,8.67,8.75,8.62,17,603912
300921.SZ,南凌科技,27.02,1.38836773,,26.02,28.86,25.67,33,300921
600887.SH,伊利股份,27.69,0.727537286,,27.49,27.99,27.45,17,600887
002176.SZ,江特电机,7.23,-0.41322314,,7.26,7.3,7.2,33,002176
002966.SZ,苏州银行,9.25,0.32537961,,9.21,9.27,9.16,33,002966
688295.SH,中复神鹰,20.02,-0.497017893,,20.1,20.28,19.94,17,688295
600520.SH,三佳科技,28.67,-0.208840933,,28.73,29.09,28.51,17,600520
300004.SZ,南风股份,8.68,4.578313253,,8.26,8.83,8.26,33,300004
301456.SZ,盘古智能,24.54,-0.687980575,,24.72,24.86,24.46,33,301456
688066.SH,航天宏图,19.07,-0.72878709,,19.17,19.33,19.01,17,688066
301595.SZ,太力科技,39.8,0.887198986,,39.45,40.95,39.2,33,301595
301329.SZ,信音电子,20.26,0.997008973,,20.01,20.35,19.94,33,301329
300384.SZ,三联虹普,17.64,-0.056657224,,17.68,17.75,17.56,33,300384
002827.SZ,高争民爆,35.22,-1.510067114,,35.65,36.07,34.88,33,002827
002852.SZ,道道全,10.46,1.949317739,,10.35,10.64,10.27,33,002852
832982.BJ,锦波生物,374.44,3.037974684,,366,378.86,362,151,832982
601628.SH,中国人寿,40.14,-2.335766423,,41.1,41.25,40.14,17,601628
001400.SZ,江顺科技,58.53,-0.459183673,,58.81,59.39,58.33,33,001400
603007.SH,*ST花王,5.03,4.791666667,,4.8,5.04,4.75,22,603007
301203.SZ,国泰环保,33.3,-0.090009001,,33.49,33.93,32.98,33,301203
300143.SZ,盈康生命,9.73,0.205973223,,9.7,9.78,9.5,33,300143
688030.SH,山石网科,15.77,-0.504731861,,15.85,15.88,15.66,17,688030
688627.SH,精智达,87.03,0.42695592,,86.01,88.4,84.03,17,688627
603338.SH,浙江鼎力,45.86,-0.928926334,,46.3,46.54,45.74,17,603338
603363.SH,傲农生物,3.62,0.835654596,,3.59,3.65,3.59,17,603363
600622.SH,光大嘉宝,3.01,0,,2.99,3.03,2.97,17,600622
688271.SH,联影医疗,126.8,-0.860046912,,127.51,129.05,126.47,17,688271
601398.SH,工商银行,7.85,1.159793814,,7.76,7.93,7.75,17,601398
301239.SZ,普瑞眼科,38.95,-0.179395182,,39.01,39.69,38.78,33,301239
600863.SH,内蒙华电,4.26,0.235294118,,4.26,4.29,4.24,17,600863
000887.SZ,中鼎股份,17.13,-0.810654314,,17.34,17.47,17.02,33,000887
002393.SZ,力生制药,19.35,-0.103252452,,19.33,19.43,19.19,33,002393
605303.SH,园林股份,12.95,-0.993883792,,13.1,13.16,12.83,17,605303
300118.SZ,东方日升,10.53,-0.660377358,,10.51,10.82,10.45,33,300118
301330.SZ,熵基科技,28.48,2.005730659,,28,28.87,27.81,33,301330
002037.SZ,保利联合,9.26,-0.750267953,,9.35,9.48,9.21,33,002037
300016.SZ,北陆药业,9.74,-4.039408867,,9.95,10,9.65,33,300016
301468.SZ,博盈特焊,23.64,-0.79731431,,23.83,23.95,23.57,33,301468
000417.SZ,合百集团,5.73,0.350262697,,5.72,5.77,5.71,33,000417
003020.SZ,立方制药,22.41,-0.444247001,,22.4,22.68,22.28,33,003020
002623.SZ,亚玛顿,25.59,3.939886271,,24.69,27.08,24.64,33,002623
301366.SZ,一博科技,39.89,-1.262376238,,39.99,40.78,39.6,33,301366
002725.SZ,跃岭股份,12.84,0.784929356,,12.81,12.95,12.67,33,002725
300474.SZ,景嘉微,70.92,-0.755667506,,71.38,71.45,70.58,33,300474
600073.SH,光明肉业,7.32,1.385041551,,7.21,7.42,7.2,17,600073
300245.SZ,天玑科技,18.82,-3.139475039,,19.3,19.35,18.8,33,300245
603236.SH,移远通信,86.33,-0.323288304,,85.99,86.92,85.21,17,603236
688729.SH,屹唐股份,20.96,-9.655172414,,22,23,20.84,17,688729
600990.SH,四创电子,28.2,2.396514161,,27.54,28.85,27.39,17,600990
600761.SH,安徽合力,18.06,-1.419213974,,18.32,18.48,18.01,17,600761
002266.SZ,浙富控股,3.2,0.94637224,,3.18,3.21,3.17,33,002266
601718.SH,际华集团,3.94,-0.505050505,,3.97,4.14,3.92,17,601718
000519.SZ,中兵红箭,20.8,1.068999028,,20.62,21.43,20.46,33,000519
000683.SZ,博源化工,4.9,0,,4.91,4.97,4.89,33,000683
300933.SZ,中辰股份,7.74,-0.257731959,,7.73,7.9,7.7,33,300933
688639.SH,华恒生物,33.04,4.49082859,,31.65,33.48,31.33,17,688639
000990.SZ,诚志股份,7.69,-0.12987013,,7.71,7.75,7.66,33,000990
300957.SZ,贝泰妮,44.34,0.29405112,,44.3,44.99,44,33,300957
605507.SH,国邦医药,20.39,0.098183603,,20.34,20.45,20.23,17,605507
600610.SH,中毅达,16.05,5.940594059,,15.11,16.46,15.01,17,600610
000875.SZ,吉电股份,5.26,0.19047619,,5.26,5.35,5.25,33,000875
300831.SZ,派瑞股份,14.72,-0.473292765,,14.74,14.84,14.67,33,300831
300462.SZ,ST华铭,9.66,-1.629327902,,9.5,10.1,9.5,33,300462
600736.SH,苏州高新,5.43,-0.366972477,,5.43,5.47,5.42,17,600736
002495.SZ,佳隆股份,2.61,-0.381679389,,2.62,2.64,2.6,33,002495
603020.SH,爱普股份,9.06,-0.330033003,,9.19,9.2,9,17,603020
688513.SH,苑东生物,40.29,0.423728814,,40.16,41.35,39.68,17,688513
920128.BJ,胜业电气,37.39,3.087951475,,36.06,37.69,35.66,151,920128
688078.SH,龙软科技,31.4,0.255427842,,31.38,31.69,31.12,17,688078
002074.SZ,国轩高科,30.04,-0.956149027,,30.4,31.08,29.94,33,002074
300588.SZ,熙菱信息,15.35,1.655629139,,15.08,15.95,14.92,33,300588
603200.SH,上海洗霸,47.94,-3.812199037,,49,49.84,47.62,17,603200
301252.SZ,同星科技,25.42,-1.127965772,,25.6,25.89,25.35,33,301252
002139.SZ,拓邦股份,13.56,-0.294117647,,13.63,13.8,13.52,33,002139
603682.SH,锦和商管,6.05,2.716468591,,5.9,6.1,5.87,17,603682
601996.SH,丰林集团,2.24,-0.444444444,,2.26,2.27,2.23,17,601996
002508.SZ,老板电器,18.9,-0.211193242,,18.94,19.01,18.88,33,002508
603019.SH,中科曙光,68.43,-0.86918731,,69.43,69.5,68.36,17,603019
603707.SH,健友股份,10.87,-1.450589302,,11,11.06,10.84,17,603707
301378.SZ,通达海,35.52,20,,29.67,35.52,29.38,33,301378
301305.SZ,朗坤科技,18.44,0.875273523,,18.32,18.44,18.27,33,301305
600556.SH,天下秀,5.15,2.794411178,,5.01,5.22,5,17,600556
600061.SH,国投资本,7.69,1.051248357,,7.61,7.84,7.58,17,600061
000989.SZ,九芝堂,11,10,,10.13,11,10.02,33,000989
300335.SZ,迪森股份,6.75,1.503759398,,6.45,6.96,6.45,33,300335
300270.SZ,中威电子,8.13,-0.732600733,,8.17,8.23,8.09,33,300270
600609.SH,金杯汽车,5.29,0.570342205,,5.27,5.49,5.27,17,600609
