股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
600519.SH,贵州茅台,1435.86,-0.093236849,1408.187,1411.437,1421.527,1392.837,17,600519
688256.SH,寒武纪,611.11,0.635652532,611.11,608.33,618.68,596.51,17,688256
002371.SZ,北方华创,441.58,1.321646551,441.58,435.83,442.3,433.86,33,002371
688608.SH,恒玄科技,359.27,2.318229715,359.27,355,360.98,348.85,17,688608
002594.SZ,比亚迪,349.27,1.715300833,349.27,345.99,349.73,343.02,33,002594
605499.SH,东鹏饮料,324.8,0.998165366,324.8,321.55,328.5,320.27,17,605499
832982.BJ,锦波生物,320.94,-2.686476653,320.94,329,336.57,317.24,151,832982
688506.SH,百利天恒,298.9,1.91278257,298.9,294.4,304.15,293.08,17,688506
688617.SH,惠泰医疗,291.68,6.065454545,291.68,275.21,291.91,274.15,17,688617
300033.SZ,同花顺,289.77,14.49286815,289.77,253.1,299.2,252.5,33,300033
688502.SH,茂莱光学,281.55,2.233115468,281.55,274.4,282.5,274.4,17,688502
603444.SH,吉比特,281.48,-0.484355666,281.48,282,285,277.2,17,603444
688027.SH,国盾量子,279.38,2.262079063,279.38,273,280.7,272.91,17,688027
688111.SH,金山办公,278.96,3.868637599,278.96,268.9,280.96,266.94,17,688111
688235.SH,百济神州,256.68,1.047161641,256.68,257,261.88,253.88,17,688235
300750.SZ,宁德时代,254.9,3.651594014,254.9,246.5,255.88,246,33,300750
300760.SZ,迈瑞医疗,229.05,1.872442626,229.05,225.45,229.58,224.01,33,300760
688692.SH,达梦数据,224.9,1.411372142,224.9,221.69,225.83,219.99,17,688692
688279.SH,峰岹科技,210.89,3.372383707,210.89,204.01,211.8,201.86,17,688279
603129.SH,春风动力,207.11,-1.544970527,207.11,208.99,211.77,206,17,603129
600436.SH,片仔癀,201.95,0.743290432,201.95,200.48,202,199.86,17,600436
688052.SH,纳芯微,181.14,6.766474125,181.14,172,182,171.12,17,688052
920002.BJ,万达轴承,180.91,-0.5934392,180.91,180.95,181.71,176.53,151,920002
688012.SH,中微公司,180.81,0.920964501,180.81,179.96,181.57,177.68,17,688012
300779.SZ,惠城环保,180.5,0.984670471,180.5,178.01,180.88,178,33,300779
600809.SH,山西汾酒,178.8,-0.328892357,178.8,179.39,180,176.27,17,600809
688775.SH,影石创新,176.11,-0.687982857,176.11,178.49,179.5,172,17,688775
300896.SZ,爱美客,174.1,0.933387443,174.1,173,174.5,171.47,33,300896
300972.SZ,万辰集团,172.2,0.17452007,172.2,171.93,174.62,170.01,33,300972
