股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
600519.SH,贵州茅台,-1.063178402,1421.92,1439.11,1449.2,1420.51,17,600519
688256.SH,寒武纪,-1.067105805,600.65,608.33,618.68,596.51,17,688256
002371.SZ,北方华创,0.254692304,436.93,435.83,438.65,433.86,33,002371
688608.SH,恒玄科技,0.711987013,353.63,355,357.58,348.85,17,688608
002594.SZ,比亚迪,0.180557982,344,345.99,347.37,343.02,33,002594
605499.SH,东鹏饮料,0.693429522,323.82,321.55,328.5,320.27,17,605499
832982.BJ,锦波生物,-2.395391146,321.9,329,336.57,317.24,151,832982
688506.SH,百利天恒,2.649255004,300.55,294.4,304.15,293.08,17,688506
688617.SH,惠泰医疗,3.621818182,284.96,275.21,285.75,274.15,17,688617
688502.SH,茂莱光学,1.666666667,279.98,274.4,280.88,274.4,17,688502
603444.SH,吉比特,-1.750044193,277.9,282,285,277.2,17,603444
300033.SZ,同花顺,8.755778577,275.25,253.1,281,252.5,33,300033
688027.SH,国盾量子,0.428257687,274.37,273,275.98,272.91,17,688027
688111.SH,金山办公,1.794690397,273.39,268.9,273.42,266.94,17,688111
688235.SH,百济神州,1.456578222,257.98,257,261.88,253.88,17,688235
300750.SZ,宁德时代,1.797332466,250.28,246.5,250.96,246,33,300750
300760.SZ,迈瑞医疗,0.649350649,226.3,225.45,227.25,224.01,33,300760
688692.SH,达梦数据,1.406862966,224.89,221.69,225.83,219.99,17,688692
603129.SH,春风动力,-1.378589085,207.46,208.99,211.77,207.32,17,603129
688279.SH,峰岹科技,1.097985393,206.25,204.01,208.8,201.86,17,688279
600436.SH,片仔癀,0.069839369,200.6,200.48,200.97,199.86,17,600436
688012.SH,中微公司,0.161866488,179.45,179.96,181.2,177.68,17,688012
300779.SZ,惠城环保,-0.027973593,178.69,178.01,180.5,178,33,300779
920002.BJ,万达轴承,-2.164954118,178.05,180.95,181.71,176.53,151,920002
600809.SH,山西汾酒,-1.477228385,176.74,179.39,180,176.42,17,600809
688052.SH,纳芯微,3.819403513,176.14,172,176.98,171.12,17,688052
688775.SH,影石创新,-1.883494051,173.99,178.49,179.5,172.2,17,688775
300896.SZ,爱美客,-0.330453939,171.92,173,173.5,171.47,33,300896
300972.SZ,万辰集团,-0.418848168,171.2,171.93,174.62,170.01,33,300972
688120.SH,华海清科,-0.734178751,163.6,164.8,165.67,162.05,17,688120
301590.SZ,优优绿能,-1.256569806,163.45,167.77,169.53,162.4,33,301590
688498.SH,源杰科技,-1.513775356,162.65,166.41,168.41,161.13,17,688498
688615.SH,合合信息,0.434219054,154.97,154.44,155.39,152.06,17,688615
301629.SZ,矽电股份,0.365448505,151.05,150.49,151.78,149.4,33,301629
603893.SH,瑞芯微,3.039409876,150.86,149.26,151.6,147.51,17,603893
688169.SH,石头科技,4.68173913,150.48,144,151.34,144,17,688169
688072.SH,拓荆科技,-0.82781457,149.75,151.9,151.98,148.08,17,688072
839493.BJ,并行科技,0.628200751,147.37,147.44,149.44,145.49,151,839493
688018.SH,乐鑫科技,4.793280718,144.73,140.57,146.88,139.1,17,688018
301589.SZ,诺瓦星云,-0.605685181,144.41,145.25,146.99,143.93,33,301589
688019.SH,安集科技,-0.836236934,142.3,143.4,143.6,140.6,17,688019
301592.SZ,六九一二,1.457767615,141.98,139.8,143.65,139.21,33,301592
688200.SH,华峰测控,-1.393728223,141.5,142.72,144.18,140.93,17,688200
688536.SH,思瑞浦,3.930355569,141.47,136.63,141.88,136.35,17,688536
688068.SH,热景生物,-3.604039845,139.35,142.99,147.02,138.33,17,688068
300757.SZ,罗博特科,4.563748197,137.8,142.98,144.86,137.05,33,300757
000596.SZ,古井贡酒,-1.034507705,136.8,138.24,138.45,136.1,33,000596
688041.SH,海光信息,-0.262505469,136.78,136.54,138.25,135.74,17,688041
601127.SH,赛力斯,1.527579201,134.92,133.33,137.21,132.97,17,601127
688188.SH,柏楚电子,0.77465869,131.39,130.9,132.64,130.5,17,688188
688271.SH,联影医疗,0.635393787,128.29,127.93,129.5,127.23,17,688271
603501.SH,豪威集团,0.55463117,126.91,126.89,127.37,125.5,17,603501
688017.SH,绿的谐波,0.111376293,125.84,125.47,126.7,124.44,17,688017
001309.SZ,德明利,1.410835214,125.79,124.35,126.01,122.31,33,001309
601799.SH,星宇股份,0.632860691,125.62,124.8,126.2,124.8,17,601799
300308.SZ,中际旭创,-1.157684631,123.82,127,128.69,123.2,33,300308
603986.SH,兆易创新,-0.096844484,123.79,124.98,125.21,122.6,17,603986
688047.SH,龙芯中科,-0.203433965,122.64,123.51,123.51,121.68,17,688047
301269.SZ,华大九天,0.91448344,122.47,121.39,123,120.01,33,301269
300870.SZ,欧陆通,5.050768029,121.05,118.99,124.98,118,33,300870
300476.SZ,胜宏科技,3.596566524,120.69,118.5,126,116.7,33,300476
000858.SZ,五粮液,-0.48434238,119.17,120,120.01,118.88,33,000858
688656.SH,浩欧博,0.437092904,117.19,118.91,126.98,116.68,17,688656
301392.SZ,汇成真空,2.975454706,116.99,112.92,119,111.6,33,301392
688318.SH,财富趋势,11.1554542,116.98,104.8,122.18,104.77,17,688318
688696.SH,极米科技,1.262714837,115.48,115.51,115.85,114.06,17,688696
002850.SZ,科达利,0.700292527,113.6,112.98,115.36,112.51,33,002850
688266.SH,泽璟制药,-0.787126115,113.44,114.55,117.55,112.55,17,688266
600941.SH,中国移动,0.204117856,112.91,112.38,112.97,112.07,17,600941
000568.SZ,泸州老窖,-1.164317605,112.9,114.23,115.28,112.72,33,000568
920106.BJ,林泰新材,-2.007648184,112.75,115.18,115.96,110.72,151,920106
688082.SH,盛美上海,-0.342620142,110.53,110.36,111.41,109.54,17,688082
003021.SZ,兆威机电,2.537058153,107.91,105.24,109.6,104.36,33,003021
300502.SZ,新易盛,0.421703683,107.14,109.9,110.99,106.68,33,300502
301498.SZ,乖宝宠物,-0.851851852,107.09,108,110.75,106.66,33,301498
600563.SH,法拉电子,1.184834123,106.75,105.5,108.29,105.3,17,600563
688037.SH,芯源微,-1.101259916,105.97,107.16,107.5,104.9,17,688037
688332.SH,中科蓝讯,3.696382684,104.92,102,107.48,102,17,688332
300866.SZ,安克创新,-1.118801555,104.29,105.1,106.2,103.2,33,300866
301662.SZ,宏工科技,-2.481060606,102.98,105,107.35,101.7,33,301662
688198.SH,佰仁医疗,0.048623942,102.88,102.31,103.67,102.21,17,688198
688787.SH,海天瑞声,-0.416747432,102.75,102.6,103.85,101.67,17,688787
002920.SZ,德赛西威,-0.529827316,101.38,102.03,102.3,100.59,33,002920
301345.SZ,涛涛车业,-2.309197652,99.84,102.9,102.9,99.33,33,301345
688776.SH,国光电气,-0.904842398,99.66,100.57,102.75,99,17,688776
688213.SH,思特威,1.389031793,98.54,97.19,100.5,96.41,17,688213
301626.SZ,苏州天脉,-0.719570285,97.96,97.92,99.5,96.06,33,301626
000661.SZ,长春高新,-1.60836349,97.88,99.6,99.85,97.8,33,000661
002916.SZ,深南电路,0.45174538,97.84,97.55,99.99,97.55,33,002916
300953.SZ,震裕科技,0.784718637,97.6,96.48,100.28,96.1,33,300953
688032.SH,禾迈股份,-0.306560392,97.56,97.88,98.18,96.88,17,688032
920029.BJ,开发科技,-1.277890467,97.34,99.18,99.5,96.45,151,920029
688686.SH,奥普特,1.729016033,97.08,95.35,97.82,94.33,17,688686
301209.SZ,联合化学,-1.313645621,96.92,98,101.2,96.28,33,301209
603202.SH,天有为,-0.881870386,96.66,97.4,97.4,96.45,17,603202
301600.SZ,慧翰股份,0.648535565,96.22,95.6,96.7,94.9,33,301600
688578.SH,艾力斯,-1.380031364,94.33,96.23,96.47,94.1,17,688578
688326.SH,经纬恒润,-2.344971339,93.7,94.5,96.71,93.67,17,688326
300454.SZ,深信服,2.803738318,92.4,90.5,92.87,90,33,300454
